Respondent|Country|JobSatisfaction|UndergradMajor|ConvertedSalary|Exercise|Gender|RaceEthnicity|EducationParents|HoursOutside|Age|LastNewJob|LanguageWorkedWith
57059|Russian Federation|Slightly satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|34176.0|3 - 4 times per week|Male|White or of European descent|Professional degree (JD, MD, etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|Java
71567|France|Slightly dissatisfied|Computer science, computer engineering, or software engineering|51408.0|Daily or almost every day|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|Java;JavaScript;TypeScript;Kotlin;HTML;CSS;Bash/Shell
80244|United States|Extremely satisfied|Computer science, computer engineering, or software engineering|82000.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|18 - 24 years old|Less than a year ago|C#;JavaScript;SQL;HTML;CSS
40583|Brazil|Moderately dissatisfied|Computer science, computer engineering, or software engineering|22452.0|1 - 2 times per week|Male|Black or of African descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|3 - 4 hours|18 - 24 years old|Between 2 and 4 years ago|Groovy;Java;JavaScript;HTML;CSS
63877|United States|Moderately satisfied|A humanities discipline (ex. literature, history, philosophy)|62000.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|25 - 34 years old|Between 1 and 2 years ago|C#;JavaScript;TypeScript;HTML
75721|United States|Moderately satisfied|Mathematics or statistics|120000.0|1 - 2 times per week|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|30 - 59 minutes|45 - 54 years old|Between 1 and 2 years ago|JavaScript;SQL;Bash/Shell
9044|United States|Extremely satisfied|A natural science (ex. biology, chemistry, physics)|100000.0|Daily or almost every day|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|3 - 4 hours|25 - 34 years old|Between 2 and 4 years ago|JavaScript;Python;R;SQL;HTML;Bash/Shell
94033|Poland|Slightly dissatisfied|Computer science, computer engineering, or software engineering|28236.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|C#;JavaScript;SQL;HTML;CSS
21842|Australia|Moderately satisfied|Computer science, computer engineering, or software engineering|63979.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|C;Python;Bash/Shell
25412|United States|Extremely satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|1800000.0|1 - 2 times per week|Female|South Asian|Other doctoral degree (Ph.D, Ed.D., etc.)|1 - 2 hours|35 - 44 years old|Less than a year ago|JavaScript;Perl;PHP;Python;SQL;HTML;CSS;Bash/Shell
5637|United States|Extremely satisfied|Computer science, computer engineering, or software engineering|145000.0|3 - 4 times per week|Male|White or of European descent|Professional degree (JD, MD, etc.)|3 - 4 hours|35 - 44 years old|More than 4 years ago|C#;Java;JavaScript;PHP;SQL;VB.NET;HTML;CSS
81885|Norway|Moderately satisfied|Computer science, computer engineering, or software engineering|76514.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|Less than 30 minutes|45 - 54 years old|Between 2 and 4 years ago|Java;SQL;TypeScript;HTML;CSS
23811|Germany|Moderately satisfied|Computer science, computer engineering, or software engineering|36720.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|35 - 44 years old|Less than a year ago|Go;Java;JavaScript;Lua;Objective-C;Perl;PHP;Python;Rust;Swift
8491|United States|Extremely satisfied|A natural science (ex. biology, chemistry, physics)|155000.0|Daily or almost every day|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|35 - 44 years old|Less than a year ago|Clojure;Python;Ruby
22497|Russian Federation|Moderately satisfied|Computer science, computer engineering, or software engineering|14856.0|I don't typically exercise|Female|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|18 - 24 years old|Less than a year ago|Assembly;Groovy;Java;SQL;Bash/Shell
54105|United Kingdom|Moderately dissatisfied|Computer science, computer engineering, or software engineering|55562.0|3 - 4 times per week|Male|White or of European descent|Professional degree (JD, MD, etc.)|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|JavaScript;PHP;Python;SQL;HTML;CSS;Bash/Shell
34938|Brazil|Moderately dissatisfied|Web development or web design|33684.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|JavaScript;PHP;HTML;CSS;Bash/Shell
3527|United States|Slightly satisfied|Computer science, computer engineering, or software engineering|90000.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|C;C++;SQL
33264|United States|Moderately dissatisfied|A natural science (ex. biology, chemistry, physics)|88000.0|1 - 2 times per week|Male|White or of European descent|Associate degree|Less than 30 minutes|45 - 54 years old|Between 2 and 4 years ago|JavaScript;PHP;SQL;HTML;CSS
99086|United States|Moderately satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|100000.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|Go;JavaScript;PHP;SQL;HTML;CSS;Bash/Shell
73875|Pakistan|Extremely satisfied|Computer science, computer engineering, or software engineering|18000.0|1 - 2 times per week|Male|East Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|Java;JavaScript;TypeScript;Kotlin
52562|United Kingdom|Moderately satisfied|Computer science, computer engineering, or software engineering|62507.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|25 - 34 years old|Less than a year ago|Java;JavaScript;Python;VB.NET;HTML;CSS
58428|United States|Moderately satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|135000.0|Daily or almost every day|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|55 - 64 years old|Between 2 and 4 years ago|Perl;Python
62328|Germany|Slightly satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|17628.0|3 - 4 times per week|Male|Middle Eastern;White or of European descent|Associate degree|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|C;C++;Java;JavaScript;Matlab;PHP;SQL
31791|Ireland|Moderately satisfied|Mathematics or statistics|64254.0|3 - 4 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|JavaScript;PHP;SQL;HTML;CSS;Bash/Shell
99681|United Kingdom|Extremely satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|88899.0|Daily or almost every day|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|1 - 2 hours|25 - 34 years old|More than 4 years ago|JavaScript;Matlab;Python;HTML;CSS;Bash/Shell
49150|France|Moderately satisfied|Computer science, computer engineering, or software engineering|22320.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|18 - 24 years old|Between 2 and 4 years ago|C;C++;C#;Java;JavaScript;Lua;PHP;Python;SQL;TypeScript;VBA;HTML;CSS;Bash/Shell
2590|United States|Slightly satisfied|Computer science, computer engineering, or software engineering|137000.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|25 - 34 years old|Between 2 and 4 years ago|CoffeeScript;JavaScript;Ruby;SQL;HTML;CSS
34691|Denmark|Moderately satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|69036.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|Less than 30 minutes|25 - 34 years old|Between 2 and 4 years ago|C;C++;C#;Lua;Python;Bash/Shell
47689|United Kingdom|Extremely satisfied|Computer science, computer engineering, or software engineering|56673.0|I don't typically exercise|Male|Black or of African descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|18 - 24 years old|Less than a year ago|JavaScript;PHP;Python;HTML;CSS;Bash/Shell
28311|France|Slightly dissatisfied|A business discipline (ex. accounting, finance, marketing)|48955.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|C#;JavaScript;PHP;HTML;CSS
73456|Finland|Extremely satisfied|Computer science, computer engineering, or software engineering|63642.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|35 - 44 years old|Less than a year ago|Clojure;Java;JavaScript;Scala;SQL;HTML;CSS;Bash/Shell
86363|Italy|Slightly satisfied|Computer science, computer engineering, or software engineering|44060.0|I don't typically exercise|Male|White or of European descent|Primary/elementary school|1 - 2 hours|35 - 44 years old|Between 1 and 2 years ago|Groovy;Java;JavaScript;PHP;Python;Ruby;HTML;CSS;Bash/Shell
41676|France|Moderately dissatisfied|Computer science, computer engineering, or software engineering|45732.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|C#;Java;JavaScript;Python;Scala;TypeScript;HTML;CSS
30328|Australia|Slightly satisfied|Computer science, computer engineering, or software engineering|71976.0|3 - 4 times per week|Female|East Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|3 - 4 hours|25 - 34 years old|Less than a year ago|C#;Java
49531|Belarus|Slightly satisfied|Computer science, computer engineering, or software engineering|8472.0|Daily or almost every day|Male|White or of European descent|Some college/university study without earning a degree|1 - 2 hours|25 - 34 years old|More than 4 years ago|Python;SQL
1395|Brazil|Slightly satisfied|Information systems, information technology, or system administration|9360.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|18 - 24 years old|Between 1 and 2 years ago|Java;JavaScript;Python;SQL;HTML;CSS
63102|Australia|Extremely satisfied|Computer science, computer engineering, or software engineering|127957.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|35 - 44 years old|Less than a year ago|Clojure;JavaScript;Objective-C;Python;SQL;Swift;HTML;CSS;Bash/Shell
64911|United Kingdom|Moderately satisfied|Computer science, computer engineering, or software engineering|966768.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|18 - 24 years old|Less than a year ago|C++;Java;JavaScript;SQL;HTML;CSS
39116|China|Slightly dissatisfied|Fine arts or performing arts (ex. graphic design, music, studio art)|13092.0|1 - 2 times per week|Male|East Asian|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|C#;Java;JavaScript;Python;HTML;CSS
90189|India|Slightly satisfied|Computer science, computer engineering, or software engineering|2256.0|Daily or almost every day|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|18 - 24 years old|Less than a year ago|JavaScript;HTML;CSS
44567|Netherlands|Moderately satisfied|Computer science, computer engineering, or software engineering|122388.0|3 - 4 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|45 - 54 years old|More than 4 years ago|C#;SQL;VBA;VB.NET;HTML;CSS
17871|United States|Slightly satisfied|Information systems, information technology, or system administration|58000.0|1 - 2 times per week|Female|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|Java;JavaScript;PHP;SQL;TypeScript;HTML;CSS;Bash/Shell
97417|Belarus|Moderately dissatisfied|Computer science, computer engineering, or software engineering|30000.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|35 - 44 years old|Between 2 and 4 years ago|C++;C#;SQL
93613|United Kingdom|Moderately satisfied|Computer science, computer engineering, or software engineering|38337.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|C++;C#;CoffeeScript;Java;JavaScript;Matlab;PHP;Python;SQL;TypeScript;VB.NET;HTML;CSS;Bash/Shell
28193|United Kingdom|Neither satisfied nor dissatisfied|A natural science (ex. biology, chemistry, physics)|173650.0|Daily or almost every day|Male|White or of European descent|Some college/university study without earning a degree|1 - 2 hours|35 - 44 years old|Less than a year ago|C;Java;Objective-C;Swift;Kotlin;HTML
57405|Spain|Moderately dissatisfied|Another engineering discipline (ex. civil, electrical, mechanical)|32979.0|I don't typically exercise|Male|Hispanic or Latino/Latina|Professional degree (JD, MD, etc.)|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|C;C++;Python;Bash/Shell
96255|Spain|Neither satisfied nor dissatisfied|Another engineering discipline (ex. civil, electrical, mechanical)|24478.0|I don't typically exercise|Male|White or of European descent|Primary/elementary school|30 - 59 minutes|35 - 44 years old|More than 4 years ago|JavaScript;PHP;SQL;HTML;CSS
56472|Finland|Moderately satisfied|Mathematics or statistics|71232.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|C++;Groovy;Java;JavaScript;PHP;Python;SQL;TypeScript;HTML
